snapshot_date,card_name,spec_id,card_number,variety,pop_10,pop_9,total,gem_rate
2026-07-27,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,140,18,162,0.8642
2026-07-27,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,127,12,145,0.8759
2026-07-27,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,134,8,143,0.9371
2026-07-27,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,184,17,202,0.9109
2026-07-27,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,7,0,7,1.0
2026-07-27,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,12,0,12,1.0
2026-07-27,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,20,1,21,0.9524
2026-07-27,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,18,6,24,0.75
2026-07-27,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,9,0,9,1.0
2026-07-27,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,13,0,13,1.0
2026-07-27,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,12,1,13,0.9231
2026-07-27,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,6,0,6,1.0
2026-07-27,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,36,4,41,0.878
2026-07-27,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,20,6,26,0.7692
2026-07-27,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,7,0,7,1.0
2026-07-27,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,10,0,10,1.0
2026-07-28,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,251,32,290,0.8655
2026-07-28,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,163,13,177,0.9209
2026-07-28,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,179,13,194,0.9227
2026-07-28,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,157,31,196,0.801
2026-07-28,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,291,32,327,0.8899
2026-07-28,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,189,38,229,0.8253
2026-07-28,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,180,25,207,0.8696
2026-07-28,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,133,20,156,0.8526
2026-07-28,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,189,36,227,0.8326
2026-07-28,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,165,16,181,0.9116
2026-07-28,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,186,29,218,0.8532
2026-07-28,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,146,23,170,0.8588
2026-07-28,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,248,11,263,0.943
2026-07-28,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,155,18,175,0.8857
2026-07-28,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,210,25,238,0.8824
2026-07-28,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,359,18,385,0.9325
2026-07-28,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,122,3,126,0.9683
2026-07-28,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,187,14,204,0.9167
2026-07-28,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,124,20,148,0.8378
2026-07-28,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,162,19,185,0.8757
2026-07-28,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,142,18,164,0.8659
2026-07-28,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,127,13,146,0.8699
2026-07-28,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,136,8,145,0.9379
2026-07-28,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,185,17,203,0.9113
2026-07-28,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,9,0,9,1.0
2026-07-28,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,12,0,12,1.0
2026-07-28,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,20,1,21,0.9524
2026-07-28,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,18,7,25,0.72
2026-07-28,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,9,0,9,1.0
2026-07-28,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,13,0,13,1.0
2026-07-28,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,13,1,14,0.9286
2026-07-28,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,6,0,6,1.0
2026-07-28,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,39,4,44,0.8864
2026-07-28,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,21,6,27,0.7778
2026-07-28,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,7,0,7,1.0
2026-07-28,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,10,0,10,1.0
2026-07-29,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,252,32,291,0.866
2026-07-29,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,164,13,178,0.9213
2026-07-29,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,183,13,198,0.9242
2026-07-29,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,158,31,197,0.802
2026-07-29,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,297,32,333,0.8919
2026-07-29,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,191,40,233,0.8197
2026-07-29,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,180,25,207,0.8696
2026-07-29,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,135,20,158,0.8544
2026-07-29,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,193,36,231,0.8355
2026-07-29,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,166,17,183,0.9071
2026-07-29,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,187,29,219,0.8539
2026-07-29,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,146,23,170,0.8588
2026-07-29,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,251,11,266,0.9436
2026-07-29,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,155,18,175,0.8857
2026-07-29,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,212,25,240,0.8833
2026-07-29,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,360,18,386,0.9326
2026-07-29,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,122,3,126,0.9683
2026-07-29,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,187,14,204,0.9167
2026-07-29,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,124,20,148,0.8378
2026-07-29,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,162,19,185,0.8757
2026-07-29,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,143,18,165,0.8667
2026-07-29,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,128,14,148,0.8649
2026-07-29,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,137,8,146,0.9384
2026-07-29,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,186,17,204,0.9118
2026-07-29,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,11,0,11,1.0
2026-07-29,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,12,0,12,1.0
2026-07-29,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,21,1,22,0.9545
2026-07-29,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,19,7,26,0.7308
2026-07-29,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,10,0,10,1.0
2026-07-29,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,14,0,14,1.0
2026-07-29,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,13,1,14,0.9286
2026-07-29,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,7,1,8,0.875
2026-07-29,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,45,5,51,0.8824
2026-07-29,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,23,6,29,0.7931
2026-07-29,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,7,0,7,1.0
2026-07-29,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,11,0,11,1.0
2026-07-30,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,254,32,293,0.8669
2026-07-30,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,164,13,178,0.9213
2026-07-30,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,185,13,200,0.925
2026-07-30,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,159,31,198,0.803
2026-07-30,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,303,32,339,0.8938
2026-07-30,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,192,40,234,0.8205
2026-07-30,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,181,26,209,0.866
2026-07-30,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,136,20,159,0.8553
2026-07-30,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,195,37,234,0.8333
2026-07-30,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,166,17,183,0.9071
2026-07-30,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,188,29,220,0.8545
2026-07-30,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,147,23,171,0.8596
2026-07-30,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,252,11,267,0.9438
2026-07-30,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,155,18,175,0.8857
2026-07-30,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,213,25,241,0.8838
2026-07-30,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,362,18,388,0.933
2026-07-30,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,123,4,128,0.9609
2026-07-30,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,189,14,206,0.9175
2026-07-30,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,125,20,149,0.8389
2026-07-30,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,164,19,187,0.877
2026-07-30,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,145,18,167,0.8683
2026-07-30,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,128,14,148,0.8649
2026-07-30,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,138,8,147,0.9388
2026-07-30,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,186,17,204,0.9118
2026-07-30,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,11,0,11,1.0
2026-07-30,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,12,0,12,1.0
2026-07-30,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,21,1,22,0.9545
2026-07-30,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,19,8,28,0.6786
2026-07-30,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,10,0,10,1.0
2026-07-30,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,14,0,14,1.0
2026-07-30,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,14,1,15,0.9333
2026-07-30,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,7,1,8,0.875
2026-07-30,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,47,5,53,0.8868
2026-07-30,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,23,6,29,0.7931
2026-07-30,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,7,0,7,1.0
2026-07-30,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,11,0,11,1.0
2026-07-31,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,258,33,299,0.8629
2026-07-31,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,164,14,179,0.9162
2026-07-31,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,188,14,204,0.9216
2026-07-31,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,160,31,199,0.804
2026-07-31,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,307,32,343,0.895
2026-07-31,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,193,41,236,0.8178
2026-07-31,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,184,26,212,0.8679
2026-07-31,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,140,20,163,0.8589
2026-07-31,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,196,37,235,0.834
2026-07-31,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,170,17,187,0.9091
2026-07-31,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,190,29,222,0.8559
2026-07-31,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,149,23,173,0.8613
2026-07-31,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,259,11,274,0.9453
2026-07-31,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,158,18,178,0.8876
2026-07-31,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,215,25,244,0.8811
2026-07-31,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,364,18,390,0.9333
2026-07-31,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,124,4,129,0.9612
2026-07-31,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,195,14,213,0.9155
2026-07-31,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,127,21,152,0.8355
2026-07-31,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,171,19,195,0.8769
2026-07-31,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,151,19,174,0.8678
2026-07-31,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,134,15,155,0.8645
2026-07-31,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,144,8,153,0.9412
2026-07-31,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,191,17,209,0.9139
2026-07-31,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,13,1,14,0.9286
2026-07-31,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,13,0,13,1.0
2026-07-31,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,21,1,22,0.9545
2026-07-31,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,19,8,28,0.6786
2026-07-31,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,13,0,14,0.9286
2026-07-31,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,17,0,17,1.0
2026-07-31,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,16,1,18,0.8889
2026-07-31,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,9,1,10,0.9
2026-07-31,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,52,6,59,0.8814
2026-07-31,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,26,6,32,0.8125
2026-07-31,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,8,0,8,1.0
2026-07-31,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,13,0,13,1.0
2026-08-01,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,260,33,301,0.8638
2026-08-01,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,164,14,179,0.9162
2026-08-01,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,189,14,205,0.922
2026-08-01,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,160,31,199,0.804
2026-08-01,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,309,32,345,0.8957
2026-08-01,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,193,41,236,0.8178
2026-08-01,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,185,26,213,0.8685
2026-08-01,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,142,20,165,0.8606
2026-08-01,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,198,37,237,0.8354
2026-08-01,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,170,17,187,0.9091
2026-08-01,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,192,29,224,0.8571
2026-08-01,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,149,23,173,0.8613
2026-08-01,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,263,12,279,0.9427
2026-08-01,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,160,18,180,0.8889
2026-08-01,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,217,26,247,0.8785
2026-08-01,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,368,19,395,0.9316
2026-08-01,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,124,4,129,0.9612
2026-08-01,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,197,14,215,0.9163
2026-08-01,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,128,21,153,0.8366
2026-08-01,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,171,19,195,0.8769
2026-08-01,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,153,19,176,0.8693
2026-08-01,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,135,15,156,0.8654
2026-08-01,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,144,8,153,0.9412
2026-08-01,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,193,17,211,0.9147
2026-08-01,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,13,1,14,0.9286
2026-08-01,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,13,0,13,1.0
2026-08-01,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,23,1,24,0.9583
2026-08-01,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,21,8,30,0.7
2026-08-01,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,14,1,16,0.875
2026-08-01,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,18,0,18,1.0
2026-08-01,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,17,1,19,0.8947
2026-08-01,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,10,1,11,0.9091
2026-08-01,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,56,7,64,0.875
2026-08-01,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,27,6,33,0.8182
2026-08-01,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,9,0,9,1.0
2026-08-01,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,16,0,16,1.0
2026-08-02,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,262,33,303,0.8647
2026-08-02,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,165,14,180,0.9167
2026-08-02,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,193,14,209,0.9234
2026-08-02,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,161,32,201,0.801
2026-08-02,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,314,32,350,0.8971
2026-08-02,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,194,42,238,0.8151
2026-08-02,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,189,27,218,0.867
2026-08-02,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,145,20,168,0.8631
2026-08-02,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,200,37,239,0.8368
2026-08-02,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,171,17,188,0.9096
2026-08-02,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,195,30,229,0.8515
2026-08-02,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,152,24,177,0.8588
2026-08-02,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,275,12,291,0.945
2026-08-02,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,170,19,191,0.8901
2026-08-02,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,229,26,259,0.8842
2026-08-02,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,375,19,403,0.9305
2026-08-02,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,135,4,140,0.9643
2026-08-02,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,201,14,219,0.9178
2026-08-02,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,136,21,161,0.8447
2026-08-02,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,182,19,206,0.8835
2026-08-02,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,165,19,188,0.8777
2026-08-02,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,142,15,163,0.8712
2026-08-02,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,151,8,160,0.9437
2026-08-02,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,205,18,224,0.9152
2026-08-02,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,17,2,19,0.8947
2026-08-02,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,21,0,21,1.0
2026-08-02,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,31,2,33,0.9394
2026-08-02,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,29,10,40,0.725
2026-08-02,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,22,2,25,0.88
2026-08-02,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,18,1,19,0.9474
2026-08-02,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,23,1,25,0.92
2026-08-02,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,12,1,13,0.9231
2026-08-02,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,57,7,65,0.8769
2026-08-02,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,29,6,35,0.8286
2026-08-02,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,9,0,9,1.0
2026-08-02,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,24,0,24,1.0
2026-08-03,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,262,33,303,0.8647
2026-08-03,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,165,14,180,0.9167
2026-08-03,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,193,14,209,0.9234
2026-08-03,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,161,32,201,0.801
2026-08-03,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,314,32,350,0.8971
2026-08-03,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,194,42,238,0.8151
2026-08-03,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,189,27,218,0.867
2026-08-03,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,145,20,168,0.8631
2026-08-03,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,200,37,239,0.8368
2026-08-03,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,171,17,188,0.9096
2026-08-03,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,195,30,229,0.8515
2026-08-03,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,152,24,177,0.8588
2026-08-03,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,275,12,291,0.945
2026-08-03,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,170,19,191,0.8901
2026-08-03,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,229,26,259,0.8842
2026-08-03,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,375,19,403,0.9305
2026-08-03,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,135,4,140,0.9643
2026-08-03,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,201,14,219,0.9178
2026-08-03,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,136,21,161,0.8447
2026-08-03,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,182,19,206,0.8835
2026-08-03,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,165,19,188,0.8777
2026-08-03,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,142,15,163,0.8712
2026-08-03,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,151,8,160,0.9437
2026-08-03,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,205,18,224,0.9152
2026-08-03,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,17,2,19,0.8947
2026-08-03,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,21,0,21,1.0
2026-08-03,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,31,2,33,0.9394
2026-08-03,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,29,10,40,0.725
2026-08-03,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,22,2,25,0.88
2026-08-03,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,18,1,19,0.9474
2026-08-03,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,23,1,25,0.92
2026-08-03,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,12,1,13,0.9231
2026-08-03,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,57,7,65,0.8769
2026-08-03,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,29,6,35,0.8286
2026-08-03,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,9,0,9,1.0
2026-08-03,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,24,0,24,1.0
2026-08-04,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,265,35,308,0.8604
2026-08-04,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,167,14,182,0.9176
2026-08-04,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,197,14,213,0.9249
2026-08-04,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,169,32,209,0.8086
